station,station_name,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,meanC,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_avg,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_avg,nldas_soilm4_avg,nldas_soilm1m_avg
IATAME,Ames Area,1988-04-29,120,11,16,72,22.2,38,3.3,12.75,TRUE,0,0,TRUE,0,0,28.041985,,28.596376,30.38175,28.512001,52.955,0.34035417,0.3493984,52.4675,0.228625,0.2442025
IATAME,Ames Area,1988-04-30,121,13.5,19.5,77,25,42,5.6,15.3,TRUE,0,0,TRUE,0,0,27.459972,,28.074747,26.8137,19.980001,57.1175,0.32524166,0.34533742,55.0175,0.22100417,0.24285917
IATAME,Ames Area,1988-05-01,122,14.5,21.5,79,26.1,44,6.7,16.4,TRUE,0,0,TRUE,0,0,26.870832,,24.158789,28.8792,24.119999,59.63,0.310775,0.34056988,56.855,0.2135125,0.24137375
IATAME,Ames Area,1988-05-02,123,15.5,25.5,78,25.6,53,11.7,18.65,TRUE,0,0,TRUE,0,0,26.863272,,27.278196,29.7945,24.264,61.13,0.29579166,0.3356654,56.555,0.2077,0.23901
IATAME,Ames Area,1988-05-03,124,13.5,23.5,77,25,50,10,17.5,TRUE,0,0,TRUE,0,0,23.671764,,12.101827,26.47485,20.987999,61.2425,0.28274584,0.33144295,57.7925,0.2034375,0.23680125
IATAME,Ames Area,1988-05-04,125,12,18,74,23.3,42,5.6,14.45,TRUE,0,0,TRUE,0,0,26.226072,,28.015373,30.478275,23.976,60.905,0.27422082,0.3277036,58.0925,0.20305,0.236065
IATAME,Ames Area,1988-05-05,126,17,27,82,27.8,52,11.1,19.45,TRUE,0,0,TRUE,0,0,28.55628,,28.670454,30.952126,28.944,63.0425,0.26401666,0.32351342,59.2925,0.20007917,0.23425667
IATAME,Ames Area,1988-05-06,127,16,25,82,27.8,48,8.9,18.35,TRUE,0,0,TRUE,0,0,25.666525,,23.707518,30.215025,22.86,63.6425,0.2522625,0.31882724,60.3425,0.19775416,0.23220292
IATAME,Ames Area,1988-05-07,128,24,34,85,29.4,63,17.2,23.3,TRUE,0.05,1.3,TRUE,0,0,20.294712,,24.581305,25.1748,17.784,65.78,0.27564168,0.31790242,61.655,0.20705417,0.23274542
IATAME,Ames Area,1988-05-08,129,18,28,82,27.8,54,12.2,20,TRUE,0.6,15.2,TRUE,0,0,9.439092,,15.083145,18.301275,7.2,61.505,0.3906,0.33932212,61.355,0.2573,0.23835126
IATAME,Ames Area,1988-05-09,130,11,21,66,18.9,56,13.3,16.1,TRUE,0.15,3.8,TRUE,0,0,12.339432,,22.13539,24.478874,14.112,57.5675,0.3809125,0.344069,57.7175,0.27112085,0.24430583
IATAME,Ames Area,1988-05-10,131,13.5,21.5,77,25,46,7.8,16.4,TRUE,0,0,TRUE,0,0,27.862812,,26.277937,25.75665,21.6,60.9425,0.35830835,0.34088632,57.98,0.24580416,0.24313042
IATAME,Ames Area,1988-05-11,132,17,27,82,27.8,52,11.1,19.45,TRUE,0,0,TRUE,0,0,26.773417,,26.755482,29.66085,23.616,63.005,0.33893332,0.3362906,61.7675,0.23262917,0.24088292
IATAME,Ames Area,1988-05-12,133,19,29,85,29.4,53,11.7,20.55,TRUE,0,0,TRUE,0,0,27.200016,,28.839603,31.11885,28.512001,65.8925,0.32343334,0.33127633,65.1425,0.2235875,0.239475
IATAME,Ames Area,1988-05-13,134,17.5,25.5,85,29.4,46,7.8,18.6,TRUE,0,0,TRUE,0,0,29.339928,,30.163645,31.71015,30.024,63.3425,0.30638334,0.32696345,59.8925,0.21687083,0.23702084
IATAME,Ames Area,1988-05-14,135,19.5,29.5,93,33.9,53,11.7,22.8,TRUE,0,0,TRUE,0,0,25.78608,,25.180773,30.7584,25.380001,65.405,0.2945,0.32243487,61.13,0.21092917,0.23452792
IATAME,Ames Area,1988-05-15,136,19,29,92,33.3,52,11.1,22.2,TRUE,0,0,TRUE,0,0,27.327671,,30.358812,31.59675,27.828001,66.53,0.2995375,0.3198115,65.8925,0.20485833,0.23295209
IATAME,Ames Area,1988-05-16,137,15,23,80,26.7,46,7.8,17.25,TRUE,0,0,TRUE,0,0,26.711208,,30.098843,32.213024,22.752,61.4675,0.28274584,0.31574532,57.4925,0.20020834,0.23155709
IATAME,Ames Area,1988-05-17,138,12.5,17.5,75,23.9,39,3.9,13.9,TRUE,0,0,TRUE,0,0,29.35656,,30.268108,32.29065,31.463999,61.355,0.27073333,0.31192458,55.805,0.19865833,0.23074333
IATAME,Ames Area,1988-05-18,139,16,26,80,26.7,52,11.1,18.9,TRUE,0,0,TRUE,0,0,26.63442,,21.02663,31.782375,22.968,65.0675,0.25820416,0.30763754,59.255,0.19685,0.229865
IATAME,Ames Area,1988-05-19,140,18.5,28.5,82,27.8,55,12.8,20.3,TRUE,0,0,TRUE,0,0,18.612936,,20.321814,29.311874,17.424,66.4175,0.24774167,0.30421978,62.9675,0.19387917,0.22914167
IATAME,Ames Area,1988-05-20,141,21.5,31.5,86,30,57,13.9,21.95,TRUE,0,0,TRUE,0,0,29.000916,,28.20887,31.78845,27.684,69.4175,0.237925,0.30056438,66.155,0.19129583,0.22837958
IATAME,Ames Area,1988-05-21,142,20,30,86,30,54,12.2,21.1,TRUE,0.01,0.3,TRUE,0,0,22.2858,,16.26687,20.814976,19.584,69.605,0.22810833,0.29612234,64.7675,0.2158375,0.23091125
IATAME,Ames Area,1988-05-22,143,20,30,79,26.1,61,16.1,21.1,TRUE,0.84,21.3,TRUE,0,0,9.457776,,13.628944,22.974976,12.204,66.305,0.34577918,0.3043128,69.08,0.25988334,0.24147709
IATAME,Ames Area,1988-05-23,144,19,29,77,25,61,16.1,20.55,TRUE,0.02,0.5,TRUE,0,0,19.876104,,15.898894,27.416475,23.04,67.3925,0.32679167,0.30416942,66.5675,0.24645,0.24230374
IATAME,Ames Area,1988-05-24,145,16.5,26.5,78,25.6,55,12.8,19.2,TRUE,0,0,TRUE,0,0,29.603664,,30.385433,32.551876,31.572002,67.055,0.29553333,0.30024534,64.0925,0.23185417,0.24037917
IATAME,Ames Area,1988-05-25,146,13.5,22,77,25,47,8.3,16.65,TRUE,0,0,TRUE,0,0,30.647053,,31.490656,33.3018,32.508,64.1675,0.27112085,0.2957736,59.4425,0.225525,0.2387775
IATAME,Ames Area,1988-05-26,147,18,28,85,29.4,51,10.6,20,TRUE,0,0,TRUE,0,0,26.639496,,29.753876,26.75835,19.44,66.905,0.25200418,0.29133928,60.305,0.22307083,0.23760208
IATAME,Ames Area,1988-05-27,148,21.5,31.5,84,28.9,59,15,21.95,TRUE,0.08,2,TRUE,0,0,23.899967,,21.667149,28.863674,21.24,69.8675,0.24167083,0.2880236,63.7925,0.22332917,0.23700792
IATAME,Ames Area,1988-05-28,149,23,33,90,32.2,60,15.6,23.9,TRUE,0,0,TRUE,0,0,28.255608,,27.360935,32.149574,28.907999,73.505,0.2321125,0.2841111,68.48,0.21867916,0.23576792
IATAME,Ames Area,1988-05-29,150,22.5,32.5,88,31.1,59,15,23.05,TRUE,0,0,TRUE,0,0,28.453247,,27.794209,32.32305,26.46,74.2925,0.21532084,0.27948695,68.855,0.2111875,0.23354626
IATAME,Ames Area,1988-05-30,151,24,34,88,31.1,62,16.7,23.9,TRUE,0,0,TRUE,0,0,27.54486,,27.500736,32.009174,27.144,75.305,0.2015,0.27509013,70.1675,0.20511666,0.23104042
IATAME,Ames Area,1988-05-31,152,22.5,32.5,89,31.7,59,15,23.35,TRUE,0,0,TRUE,0,0,28.033775,,30.014738,30.957525,27.54,75.5675,0.1894875,0.270444,69.53,0.20137084,0.22911583
IATAME,Ames Area,1988-06-01,153,24,34,89,31.7,62,16.7,24.2,TRUE,0,0,TRUE,0,0,23.433409,,26.885927,27.2592,21.564,75.68,0.18109167,0.2663339,72.3425,0.19736667,0.22670041
IATAME,Ames Area,1988-06-02,154,24,34,86,30,62,16.7,23.35,TRUE,0.11,2.8,TRUE,0,0,16.91928,,16.550102,27.2403,12.708,72.23,0.20511666,0.26633003,74.0675,0.19852917,0.22611916
IATAME,Ames Area,1988-06-03,155,22.5,32.5,83,28.3,62,16.7,22.5,TRUE,0,0,TRUE,0,0,24.001703,,25.111996,28.7442,24.444,72.9425,0.21402916,0.2651869,74.555,0.19542916,0.22406542
IATAME,Ames Area,1988-06-04,156,17,27,80,26.7,54,12.2,19.45,TRUE,0,0,TRUE,0,0,29.553553,,28.471296,22.509226,27.684,71.9675,0.19904584,0.26119697,70.355,0.19090833,0.22221833
IATAME,Ames Area,1988-06-05,157,17,27,83,28.3,51,10.6,19.45,TRUE,0,0,TRUE,0,0,30.401676,,31.069757,33.18165,31.392,72.755,0.18651667,0.25700292,67.3175,0.18755,0.21998376
IATAME,Ames Area,1988-06-06,158,19.5,29.5,87,30.6,53,11.7,21.15,TRUE,0,0,TRUE,0,0,30.659904,,31.785242,33.421276,31.751999,73.9925,0.1755375,0.25299874,67.5425,0.1832875,0.2172325
IATAME,Ames Area,1988-06-07,159,20.5,30.5,90,32.2,55,12.8,22.5,TRUE,0,0,TRUE,0,0,29.378376,,30.158028,32.751675,26.352001,76.7675,0.16843334,0.24907596,70.505,0.18005833,0.21493334
IATAME,Ames Area,1988-06-08,160,25.5,35.5,90,32.2,65,18.3,25.25,TRUE,0.88,22.4,TRUE,0,0,25.07058,,26.451727,31.7493,26.316,77.5925,0.18961667,0.24747042,76.28,0.26285416,0.23069167
IATAME,Ames Area,1988-06-09,161,18,27,87,30.6,48,8.9,19.75,TRUE,0,0,TRUE,0,0,31.64832,,32.69658,34.46145,33.3,70.5425,0.179025,0.24407075,63.9425,0.23430833,0.22872834
IATAME,Ames Area,1988-06-10,162,14,24,78,25.6,50,10,17.8,TRUE,0,0,TRUE,0,0,31.13694,,32.517666,33.891075,32.904,70.9175,0.16985416,0.24107666,60.455,0.22475,0.22610626
IATAME,Ames Area,1988-06-11,163,16.5,26.5,83,28.3,50,10,19.15,TRUE,0,0,TRUE,0,0,31.097736,,32.369186,33.866776,30.492,73.055,0.16184583,0.23769896,63.155,0.2173875,0.22370376
IATAME,Ames Area,1988-06-12,164,22,32,88,31.1,58,14.4,22.75,TRUE,0,0,TRUE,0,0,29.581308,,30.272701,33.198524,28.26,76.7675,0.15642083,0.23375808,66.5675,0.2108,0.22068125
IATAME,Ames Area,1988-06-13,165,22.5,32.5,92,33.3,59,15,24.15,TRUE,0,0,TRUE,0,0,27.648756,,23.48929,32.746277,24.119999,79.805,0.1519,0.2304385,70.88,0.20589167,0.21821417
IATAME,Ames Area,1988-06-14,166,24.5,34.5,92,33.3,63,17.2,25.25,TRUE,0,0,TRUE,0,0,26.299295,,29.187424,32.96835,23.76,80.705,0.149575,0.22739275,72.6425,0.2042125,0.2161475
IATAME,Ames Area,1988-06-15,167,23,33,90,32.2,60,15.6,23.9,TRUE,0.06,1.5,TRUE,0,0,28.639223,,30.310884,33.43005,28.26,78.455,0.1488,0.22516075,72.7175,0.19930416,0.21306042
IATAME,Ames Area,1988-06-16,168,20.5,30.5,85,29.4,56,13.3,21.35,TRUE,0,0,TRUE,0,0,24.10884,,31.577702,28.165726,26.675999,76.3925,0.1468625,0.22325037,65.7425,0.21092917,0.21209167
IATAME,Ames Area,1988-06-17,169,20.5,30.5,83,28.3,58,14.4,21.35,TRUE,1.04,26.4,TRUE,0,0,17.398909,,19.367395,21.4299,2.628,73.505,0.15370834,0.22181146,69.755,0.25665417,0.22022916
IATAME,Ames Area,1988-06-18,170,23,33,89,31.7,60,15.6,23.65,TRUE,0,0,TRUE,0,0,25.60194,,27.914986,32.28525,28.404,78.6425,0.15680833,0.22022659,76.955,0.24386667,0.22290292
IATAME,Ames Area,1988-06-19,171,27,37,96,35.6,68,20,27.8,TRUE,0,0,TRUE,0,0,28.203552,,27.777294,32.366924,22.248,84.38,0.15435417,0.21752441,78.4175,0.22694583,0.21919583
IATAME,Ames Area,1988-06-20,172,26.5,36.5,97,36.1,67,19.4,27.75,TRUE,0,0,TRUE,0,0,27.411049,,30.019089,32.0031,28.548,86.3675,0.16249166,0.21495141,82.73,0.21842083,0.21586333
IATAME,Ames Area,1988-06-21,173,30.5,40.5,100,37.8,75,23.9,30.85,TRUE,0,0,TRUE,0,0,29.62818,,30.086794,31.855274,27.324001,88.13,0.15719584,0.21178296,83.18,0.2111875,0.2128925
IATAME,Ames Area,1988-06-22,174,29.5,39.5,98,36.7,73,22.8,29.75,TRUE,0,0,TRUE,0,0,28.076868,,29.559706,27.695925,29.016,88.805,0.15060833,0.20862871,82.5425,0.20511666,0.20945667
IATAME,Ames Area,1988-06-23,175,23.5,33.5,93,33.9,61,16.1,25,TRUE,0,0,TRUE,0,0,26.73054,,30.207233,32.3946,17.532,83.18,0.14750834,0.20571858,76.5425,0.19904584,0.20656334
IATAME,Ames Area,1988-06-24,176,27,37,99,37.2,68,20,28.6,TRUE,0,0,TRUE,0,0,26.783676,,30.208256,32.226524,28.764,86.3675,0.144925,0.20339875,81.305,0.1953,0.20316625
IATAME,Ames Area,1988-06-25,177,30,40,98,36.7,74,23.3,30,TRUE,0,0,TRUE,0,0,29.407211,,30.733181,32.678776,29.556,87.6425,0.1426,0.20073275,83.105,0.18922916,0.19984667
IATAME,Ames Area,1988-06-26,178,21.5,31.5,89,31.7,57,13.9,22.8,TRUE,0,0,TRUE,0,0,30.247776,,31.415167,33.325424,32.148003,80.7425,0.14169583,0.19870871,74.03,0.18315834,0.19594583
IATAME,Ames Area,1988-06-27,179,18,28,82,27.8,54,12.2,20,TRUE,0,0,TRUE,0,0,30.091932,,31.307941,32.5053,30.492,79.3175,0.1395,0.197346,70.955,0.17837916,0.19221291
IATAME,Ames Area,1988-06-28,180,20,30,98,36.7,54,12.2,24.45,TRUE,0,0,TRUE,0,0,29.593836,,29.15594,28.689526,26.891998,82.355,0.1395,0.1953,74.0675,0.17385833,0.18885459
IATAME,Ames Area,1988-06-29,181,24,34,97,36.1,62,16.7,26.4,TRUE,0.0001,0,TRUE,0,0,12.428316,,17.321161,19.466326,2.52,75.905,0.16132917,0.19561905,75.98,0.1716625,0.1857675
IATAME,Ames Area,1988-06-30,182,18.5,28.5,78,25.6,59,15,20.3,TRUE,0,0,TRUE,0,0,29.936735,,24.809921,30.541725,23.724,74.18,0.1615875,0.19480012,71.33,0.16804583,0.18238333
IATAME,Ames Area,1988-07-01,183,14,23.5,78,25.6,49,9.4,17.5,TRUE,0,0,TRUE,0,0,29.516508,,27.986437,33.15465,25.344,72.68,0.15655,0.1930525,65.78,0.16300833,0.17858583
IATAME,Ames Area,1988-07-02,184,19,29,82,27.8,56,13.3,20.55,TRUE,0,0,TRUE,0,0,25.705944,,29.523046,23.55075,26.172,75.53,0.15319167,0.19179441,68.405,0.15952083,0.17529209
IATAME,Ames Area,1988-07-03,185,19.5,29.5,85,29.4,54,12.2,20.8,TRUE,0,0,TRUE,0,0,30.035664,,31.080236,32.835377,28.584,77.6675,0.1499625,0.18982075,70.28,0.15512916,0.17163667
IATAME,Ames Area,1988-07-04,186,21.5,31.5,92,33.3,57,13.9,23.6,TRUE,0,0,TRUE,0,0,29.59416,,30.733765,32.508675,29.412,81.08,0.14712083,0.18802145,74.6675,0.15035,0.16720624
IATAME,Ames Area,1988-07-05,187,24,34,95,35,62,16.7,25.85,TRUE,0,0,TRUE,0,0,28.419012,,30.532318,32.134724,23.724,83.8925,0.14466667,0.18608266,79.28,0.1457,0.16317625
IATAME,Ames Area,1988-07-06,188,25.5,35.5,95,35,65,18.3,26.65,TRUE,0,0,TRUE,0,0,27.765396,,30.412916,32.37435,26.46,85.58,0.1426,0.183985,82.355,0.14117916,0.15981792
IATAME,Ames Area,1988-07-07,189,28,38,93,33.9,70,21.1,27.5,TRUE,0,0,TRUE,0,0,25.462729,,28.633833,28.551825,22.248,85.6175,0.14208333,0.18246083,82.6925,0.13691667,0.15602042
IATAME,Ames Area,1988-07-08,190,25.5,35.5,91,32.8,65,18.3,25.55,TRUE,0,0,TRUE,0,0,25.321465,,27.980076,26.711775,20.412,84.83,0.1395,0.181257,80.33,0.13782084,0.15289459
IATAME,Ames Area,1988-07-09,191,26.5,36.5,90,32.2,67,19.4,25.8,TRUE,0.2,5.1,TRUE,0,0,15.987672,,18.817451,19.66815,10.8,79.3175,0.21570833,0.18557246,77.855,0.17385833,0.15502584
IATAME,Ames Area,1988-07-10,192,25.5,35.5,85,29.4,66,18.9,24.15,TRUE,0.24,6.1,TRUE,0,0,21.441132,,29.917393,22.958775,25.380001,77.1425,0.35352916,0.20341167,76.7675,0.19685,0.1566275
IATAME,Ames Area,1988-07-11,193,22.5,32.5,84,28.9,61,16.1,22.5,TRUE,0,0,TRUE,0,0,22.666391,,25.08833,27.15525,12.96,75.155,0.2914,0.2014225,73.8425,0.18703334,0.15347584
IATAME,Ames Area,1988-07-12,194,24,34,87,30.6,62,16.7,23.65,TRUE,0.0001,0,TRUE,0,0,28.115316,,27.773289,31.38885,27.9,76.4675,0.25549167,0.19866478,73.4675,0.17812084,0.14913583
IATAME,Ames Area,1988-07-13,195,27,37,97,36.1,68,20,28.05,TRUE,0,0,TRUE,0,0,26.476309,,29.07411,31.143826,27.216,79.955,0.23727916,0.19529355,78.155,0.17062917,0.14451167
IATAME,Ames Area,1988-07-14,196,30,40,95,35,74,23.3,29.15,TRUE,0,0,TRUE,0,0,27.87858,,28.891886,29.3436,26.712,82.3925,0.24632083,0.19389208,85.055,0.16455834,0.14080459
IATAME,Ames Area,1988-07-15,197,29,39,97,36.1,72,22.2,29.15,TRUE,0,0,TRUE,0,0,23.564304,,28.090374,27.49815,23.4,83.6675,0.25252083,0.19429895,85.43,0.17037083,0.13886708
IATAME,Ames Area,1988-07-16,198,27.5,37.5,91,32.8,69,20.6,26.7,TRUE,1.8,45.7,TRUE,0,0,25.246511,,28.556509,25.449526,25.668001,80.8175,0.33182916,0.21623404,85.355,0.2638875,0.16023125
IATAME,Ames Area,1988-07-17,199,26.5,36.5,89,31.7,67,19.4,25.55,TRUE,0,0,TRUE,0,0,24.474096,,17.49929,28.55385,15.408001,79.9925,0.29282084,0.21236421,80.255,0.2460625,0.16399
IATAME,Ames Area,1988-07-18,200,26,36,86,30,66,18.9,24.45,TRUE,1.08,27.4,TRUE,0,0,20.672064,,23.613392,28.74285,25.452,77.555,0.36115,0.22192125,80.7425,0.25265,0.17061625
IATAME,Ames Area,1988-07-19,201,24.5,34.5,85,29.4,64,17.8,23.6,TRUE,0.0001,0,TRUE,0,0,19.88442,,21.692602,19.269224,9.576,74.2175,0.31826666,0.21927205,74.105,0.23082083,0.16742583
IATAME,Ames Area,1988-07-20,202,20,30,80,26.7,60,15.6,21.15,TRUE,0.07,1.8,TRUE,0,0,26.67276,,29.7415,31.55895,26.604,73.1675,0.29437083,0.21578196,71.6675,0.2274625,0.1649975
IATAME,Ames Area,1988-07-21,203,16,26,79,26.1,53,11.7,18.9,TRUE,0,0,TRUE,0,0,24.72984,,29.938765,26.51805,26.496,71.1425,0.268925,0.2117765,67.655,0.217,0.1612775
IATAME,Ames Area,1988-07-22,204,21,31,83,28.3,59,15,21.65,TRUE,0,0,TRUE,0,0,25.317793,,29.58259,31.4874,24.372,73.13,0.24851666,0.20801517,69.005,0.2080875,0.156705
IATAME,Ames Area,1988-07-23,205,23,33,85,29.4,61,16.1,22.75,TRUE,0,0,TRUE,0,0,23.98842,,29.796276,31.293674,25.092,73.8425,0.2297875,0.20464262,70.73,0.2015,0.15209375
IATAME,Ames Area,1988-07-24,206,24.5,34.5,85,29.4,64,17.8,23.6,TRUE,0,0,TRUE,0,0,20.546892,,25.31917,30.71385,21.6,75.38,0.21880834,0.2017312,73.28,0.19478333,0.14708209
IATAME,Ames Area,1988-07-25,207,21.5,31.5,84,28.9,59,15,21.95,TRUE,0,0,TRUE,0,0,28.679075,,29.92638,31.2012,28.656,75.3425,0.21674167,0.19976917,75.905,0.1887125,0.14201875
IATAME,Ames Area,1988-07-26,208,21.5,31.5,85,29.4,58,14.4,21.9,TRUE,0,0,TRUE,0,0,28.246212,,29.193409,31.1607,27.144,76.355,0.1972375,0.19601688,73.3925,0.1829,0.13791125
IATAME,Ames Area,1988-07-27,209,22.5,32.5,89,31.7,59,15,23.35,TRUE,0,0,TRUE,0,0,27.965088,,28.604132,30.8799,27.863998,77.6675,0.18225417,0.19189905,75.38,0.17825,0.1344625
IATAME,Ames Area,1988-07-28,210,23.5,33.5,90,32.2,61,16.1,24.15,TRUE,0,0,TRUE,0,0,27.891865,,28.857937,30.791475,26.316,79.955,0.169725,0.18787162,77.0675,0.1736,0.13062625
IATAME,Ames Area,1988-07-29,211,26,36,90,32.2,66,18.9,25.55,TRUE,0,0,TRUE,0,0,22.581396,,27.2764,30.104324,22.608002,81.0425,0.16171667,0.18565641,78.7175,0.16907917,0.12715167
IATAME,Ames Area,1988-07-30,212,27,37,95,35,68,20,27.5,TRUE,0,0,TRUE,0,0,26.68896,,27.850416,30.1725,26.136002,84.3425,0.15667917,0.18278892,82.88,0.16572084,0.123948336
IATAME,Ames Area,1988-07-31,213,27.5,37.5,99,37.2,69,20.6,28.9,TRUE,0,0,TRUE,0,0,25.69482,,28.275894,30.0618,26.46,85.9175,0.15332083,0.17969021,84.755,0.1623625,0.12086125
IATAME,Ames Area,1988-08-01,214,26.5,36.5,98,36.7,67,19.4,28.05,TRUE,0,0,TRUE,0,0,24.838057,,27.45832,28.815075,24.480001,86.855,0.1499625,0.177599,84.38,0.15900417,0.11789042
IATAME,Ames Area,1988-08-02,215,29.5,39.5,95,35,73,22.8,28.9,TRUE,0,0,TRUE,0,0,25.085377,,27.415012,29.148525,24.084,87.8675,0.14750834,0.17496271,83.105,0.15551667,0.11490667
IATAME,Ames Area,1988-08-03,216,29,39,96,35.6,72,22.2,28.9,TRUE,0,0,TRUE,0,0,23.271517,,25.413046,22.62195,18.828,88.0925,0.1457,0.173941,83.255,0.1519,0.11233625
IATAME,Ames Area,1988-08-04,217,28.5,38.5,95,35,71,21.7,28.35,TRUE,0.0001,0,TRUE,0,0,18.62082,,16.297905,17.337376,10.116,84.98,0.1984,0.176359,82.9925,0.15060833,0.11057958
IATAME,Ames Area,1988-08-05,218,23.5,33.5,85,29.4,62,16.7,23.05,TRUE,0,0,TRUE,0,0,27.45198,,28.754965,30.3075,25.416,79.655,0.25058332,0.18019783,78.2675,0.15655,0.1085775
IATAME,Ames Area,1988-08-06,219,20.5,30.5,90,32.2,55,12.8,22.5,TRUE,0,0,TRUE,0,0,26.159113,,28.72444,30.07935,27.9,79.205,0.21364167,0.1764378,73.73,0.15332083,0.106007084
IATAME,Ames Area,1988-08-07,220,23.5,33.5,97,36.1,61,16.1,26.1,TRUE,0,0,TRUE,0,0,24.695711,,23.584284,24.910875,22.68,82.73,0.18729167,0.17418642,76.1675,0.15047917,0.10390167
IATAME,Ames Area,1988-08-08,221,29,39,97,36.1,72,22.2,29.15,TRUE,0.2,5.1,TRUE,0,0,17.237017,,15.848135,19.71135,5.184,82.88,0.19168334,0.17449383,81.0425,0.1716625,0.10481875
IATAME,Ames Area,1988-08-09,222,26.5,36.5,87,30.6,67,19.4,25,TRUE,0.02,0.5,TRUE,0,0,23.724468,,26.716993,28.609875,23.472,82.3925,0.188325,0.17390612,79.0925,0.1778625,0.10381125
IATAME,Ames Area,1988-08-10,223,24,34,91,32.8,62,16.7,24.75,TRUE,0,0,TRUE,0,0,24.633287,,26.166025,27.560925,21.996,81.5675,0.17179167,0.17124142,76.58,0.17205,0.1016025
IATAME,Ames Area,1988-08-11,224,27.5,37.5,96,35.6,69,20.6,28.1,TRUE,0,0,TRUE,0,0,24.062832,,25.74828,28.248075,22.32,85.3925,0.16132917,0.16918766,80.0675,0.16752917,0.09898042
IATAME,Ames Area,1988-08-12,225,27.5,37.5,96,35.6,69,20.6,28.1,TRUE,0,0,TRUE,0,0,23.004864,,25.38425,25.637175,21.203999,86.4425,0.15487084,0.16838296,80.93,0.16300833,0.096745834
IATAME,Ames Area,1988-08-13,226,28.5,38.5,91,32.8,71,21.7,27.25,TRUE,0,0,TRUE,0,0,16.813765,,21.289513,22.957424,12.348001,84.7175,0.1519,0.168175,80.48,0.15965,0.09443375
IATAME,Ames Area,1988-08-14,227,25.5,35.5,101,38.3,65,18.3,28.3,TRUE,0,0,TRUE,0,0,25.387236,,26.863426,28.39995,21.708,87.5675,0.15099584,0.1670887,82.13,0.15655,0.09265125
IATAME,Ames Area,1988-08-15,228,27,37,101,38.3,68,20,29.15,TRUE,0,0,TRUE,0,0,25.44156,,26.363708,28.12455,22.248,90.1175,0.14789583,0.16528296,85.3925,0.15357916,0.090726666
IATAME,Ames Area,1988-08-16,229,30,40,101,38.3,74,23.3,30.8,TRUE,0,0,TRUE,0,0,24.786217,,26.38465,27.8937,21.312,90.8675,0.1457,0.164858,86.78,0.15086667,0.08956417
IATAME,Ames Area,1988-08-17,230,28.5,38.5,102,38.9,71,21.7,30.3,TRUE,0,0,TRUE,0,0,24.125364,,26.136429,26.8056,21.348,91.3925,0.14350417,0.1638673,85.3175,0.1488,0.08776875
IATAME,Ames Area,1988-08-18,231,28,38,101,38.3,70,21.1,29.7,TRUE,0.0001,0,TRUE,0,0,15.871896,,22.56997,19.647224,10.007999,86.3675,0.15680833,0.16340359,83.405,0.14737916,0.08658042
IATAME,Ames Area,1988-08-19,232,24,34,81,27.2,67,19.4,23.3,TRUE,0.0001,0,TRUE,0,0,10.37178,,9.904725,17.0397,5.0039997,77.8925,0.34500417,0.18810542,80.5175,0.1457,0.0848625
IATAME,Ames Area,1988-08-20,233,24,34,85,29.4,63,17.2,23.3,TRUE,0,0,TRUE,0,0,19.383732,,25.543556,26.630775,20.448,75.9425,0.3134875,0.19783038,78.3425,0.1437625,0.08335125
IATAME,Ames Area,1988-08-21,234,24.5,34.5,89,31.7,63,17.2,24.45,TRUE,0,0,TRUE,0,0,23.521751,,23.737864,25.118774,17.136002,76.6925,0.27835417,0.19440617,75.755,0.14621666,0.082085416
IATAME,Ames Area,1988-08-22,235,26,36,88,31.1,66,18.9,25,TRUE,5.59,142,TRUE,0,0,6.92172,,14.745091,10.8378,2.268,74.5925,0.35430416,0.2066938,75.155,0.27719167,0.12168792
IATAME,Ames Area,1988-08-23,236,20.5,30.5,83,28.3,58,14.4,21.35,TRUE,0,0,TRUE,0,0,25.259256,,25.980911,27.497475,23.292,72.98,0.3468125,0.2183795,69.68,0.2491625,0.13392
IATAME,Ames Area,1988-08-24,237,20.5,30.5,83,28.3,58,14.4,21.35,TRUE,0,0,TRUE,0,0,25.022087,,26.170702,27.4374,22.428,71.33,0.31258333,0.2135732,65.5175,0.23146667,0.13071667
IATAME,Ames Area,1988-08-25,238,20.5,30.5,83,28.3,58,14.4,21.35,TRUE,0,0,TRUE,0,0,24.488676,,25.618683,27.00675,21.203999,71.4425,0.28649166,0.20835617,65.2925,0.220875,0.12752625
IATAME,Ames Area,1988-08-26,239,15,25,79,26.1,51,10.6,18.35,TRUE,0,0,TRUE,0,0,24.304752,,25.676687,27.11745,18.576,69.98,0.26556668,0.20575604,62.555,0.2142875,0.12535626
IATAME,Ames Area,1988-08-27,240,17,27,75,23.9,59,15,19.45,TRUE,0.26,6.6,TRUE,0,0,16.428528,,16.559204,21.0492,22.284,68.5925,0.27125,0.20434037,64.655,0.24231666,0.12897292
IATAME,Ames Area,1988-08-28,241,11.5,19.5,73,22.8,46,7.8,15.3,TRUE,0,0,TRUE,0,0,21.980484,,25.793936,27.073574,23.4,65.5925,0.25820416,0.20174542,58.73,0.22307083,0.12697083
